SubmissionID,Won,Lost,TimeTaken
24,168,20,71
24,207,159,46
24,220,171,37
25,2,97,53
25,26,125,7
25,57,90,0
25,65,29,66
25,87,193,61
25,97,228,54
25,113,110,67
25,123,44,7
25,124,225,82
25,142,92,48
25,146,97,23
25,220,223,99
26,69,75,73
26,79,76,1
26,114,113,1
26,116,92,52
26,137,114,85
26,137,116,78
26,208,7,77
26,225,123,24
26,228,208,32
26,229,92,22
27,3,112,94
27,6,190,4
27,37,95,53
27,38,53,33
27,65,213,58
27,123,24,99
27,126,191,46
27,209,215,95
27,213,206,79
27,221,78,7
27,230,24,25
27,230,39,8
28,36,71,39
28,44,202,83
28,49,171,38
28,93,49,43
28,93,208,99
28,95,184,51
28,135,36,63
28,171,76,66
28,202,159,33
29,2,214,78
29,25,198,73
29,25,201,4
29,73,152,30
29,141,72,70
29,141,102,97
29,152,146,87
29,170,4,62
29,170,40,38
29,175,72,84
29,175,201,22
29,220,109,77
29,220,214,88
29,226,40,39
31,23,209,10
31,23,228,95
31,37,29,96
31,58,189,84
31,65,79,76
31,77,27,73
31,136,37,5
32,4,25,50
32,64,77,21
32,64,181,60
32,77,229,45
32,86,141,27
32,95,125,78
32,125,25,32
32,137,203,66
32,175,141,85
32,207,28,28
32,207,203,66
33,35,43,47
33,40,2,33
33,78,164,36
33,103,203,54
33,110,168,75
33,181,45,29
33,210,130,39
33,223,75,68
34,29,119,64
34,39,225,77
34,53,22,81
34,70,90,18
34,88,69,59
34,90,223,89
34,99,69,97
34,154,142,27
34,225,194,93
34,229,99,84
35,8,215,61
35,24,108,81
35,38,103,46
35,50,190,35
35,70,135,35
35,77,230,57
35,102,89,87
35,154,45,73
35,155,49,68
35,163,120,33
35,192,104,85
36,4,193,2
36,45,87,46
36,56,105,91
36,56,154,94
36,63,218,18
36,73,103,43
36,73,154,13
36,88,23,15
36,88,125,30
36,103,218,99
36,116,23,51
36,119,136,79
36,126,63,38
36,126,224,39
36,142,224,81
36,193,45,42
37,3,38,56
37,3,122,85
37,38,36,67
37,53,202,3
37,93,184,25
37,93,190,26
37,109,46,64
37,109,56,2
37,122,175,93
37,123,163,99
37,123,208,9
37,163,36,67
37,171,184,8
37,171,208,3
37,175,96,5
38,25,187,47
38,70,25,40
38,120,113,44
38,143,120,12
38,144,199,84
38,192,190,15
38,199,147,3
38,227,78,48
39,33,170,87
39,77,33,11
39,77,86,22
39,103,97,15
39,142,103,78
39,153,218,99
39,170,97,52
39,175,218,31
39,226,145,68
40,23,50,3
40,31,64,16
40,31,114,18
40,47,50,93
40,57,7,55
40,78,112,34
40,78,140,22
40,79,210,36
40,103,176,2
40,114,103,19
40,120,47,20
40,205,57,31
40,205,112,67
40,212,210,22
41,27,143,60
41,55,143,64
41,104,198,49
41,135,113,85
41,135,147,15
41,147,142,27
41,182,198,57
41,221,104,63
41,230,23,40
41,230,221,100
42,8,97,80
42,8,128,74
42,72,102,44
42,86,32,20
42,86,201,5
42,97,201,27
42,102,209,58
42,105,32,63
42,105,154,73
42,108,72,9
42,155,170,67
42,155,180,29
42,229,128,92
44,74,199,21
44,88,199,87
44,92,88,34
44,92,187,72
44,93,187,82
44,113,93,51
45,27,102,87
45,29,87,27
45,35,29,71
45,134,4,98
45,145,210,72
45,148,164,26
45,180,102,96
45,180,122,3
45,190,4,41
46,21,35,13
46,27,223,57
46,28,35,31
46,28,125,28
46,37,21,48
46,52,203,51
46,52,210,48
46,63,205,27
46,105,87,26
46,108,218,33
46,115,33,80
46,120,203,99
46,140,108,75
46,175,195,91
46,198,25,92
46,198,63,85
46,201,25,46
46,218,57,52
47,40,119,65
47,56,122,17
47,78,3,20
47,78,41,12
47,122,215,67
47,126,230,34
47,168,230,40
47,227,93,43
47,227,168,10
48,20,157,27
48,33,210,62
48,65,36,60
48,65,142,58
48,71,142,25
48,136,71,31
48,176,120,41
48,176,210,59
48,192,97,14
48,193,194,47
48,194,43,42
48,205,192,59
48,205,223,61
48,223,33,71
49,24,208,69
49,75,130,17
49,79,99,39
49,128,113,49
49,167,31,95
49,199,147,46
49,218,99,94
49,218,190,96
49,221,200,9
49,221,208,40
50,25,97,70
50,64,114,66
50,76,175,70
50,95,104,6
50,109,126,82
50,115,40,29
50,124,220,28
50,163,164,54
50,168,92,76
50,175,72,26
50,194,189,46
50,221,113,39
51,25,76,36
51,25,95,32
51,27,154,29
51,86,27,15
51,86,230,66
51,95,121,58
51,104,192,34
51,122,93,9
51,125,76,41
51,131,170,91
51,146,93,24
51,146,121,13
51,168,72,39
51,170,90,89
51,230,90,77
52,28,4,73
52,28,120,10
52,77,209,54
52,108,25,16
52,116,120,58
52,124,25,55
52,153,77,52
52,153,124,92
52,215,116,69
52,215,209,61
52,224,92,1
52,224,207,26
53,43,44,9
53,43,49,71
53,49,219,27
53,57,125,73
53,71,44,63
53,99,217,18
53,125,206,33
53,137,99,85
53,144,148,18
53,146,137,65
53,146,219,38
53,190,57,58
53,203,144,73
53,206,164,45
54,4,142,36
54,8,194,1
54,25,189,72
54,31,41,3
54,36,79,79
54,45,220,71
54,56,217,53
54,70,33,57
54,72,205,30
54,74,28,66
54,93,219,39
54,108,23,44
54,109,35,17
54,121,152,64
54,146,116,25
54,153,157,26
54,182,50,59
54,199,149,59
54,218,69,28
54,224,187,57
55,3,29,93
55,23,70,34
55,29,32,37
55,32,23,87
55,41,78,88
55,64,182,57
55,64,207,79
55,132,207,39
55,132,209,32
55,134,49,18
55,134,209,12
55,168,227,56
55,182,70,18
55,227,93,6
55,230,168,42
56,8,195,88
56,50,112,94
56,96,87,84
56,96,105,21
56,124,195,80
56,131,38,63
56,149,112,48
56,151,105,62
56,151,224,68
56,155,77,52
56,175,63,90
56,191,155,20
56,191,163,34
56,215,163,65
56,215,224,34
57,38,77,13
57,38,213,98
57,92,213,62
57,93,208,10
57,122,175,77
57,141,77,94
57,171,49,11
57,171,93,45
57,175,141,76
57,190,44,91
57,202,159,2
57,208,184,20
59,30,94,86
59,30,213,88
59,58,159,55
59,58,217,71
59,147,210,23
59,157,179,56
59,157,217,18
59,167,36,18
59,212,213,10
59,212,216,47
59,216,159,62
60,25,58,97
60,52,180,26
60,65,35,64
60,104,97,87
60,104,221,43
60,105,170,89
60,170,8,24
60,175,27,51
60,175,105,61
60,215,97,28
60,230,180,49
61,26,147,7
61,29,92,57
61,53,75,27
61,73,126,15
61,78,53,83
61,92,227,81
61,140,65,1
61,200,163,46
61,227,65,52
62,8,124,99
62,34,143,28
62,40,93,55
62,50,71,12
62,63,135,14
62,64,69,57
62,75,43,1
62,77,184,52
62,109,31,17
62,112,39,2
62,119,200,5
62,128,176,95
62,142,169,61
62,175,219,15
62,195,22,84
62,221,202,62
63,46,206,35
63,90,151,6
63,102,135,34
63,113,136,26
63,187,37,7
63,187,43,54
63,211,102,45
63,211,136,65
65,26,210,95
65,29,103,65
65,43,199,90
65,47,29,15
65,76,154,76
65,78,210,31
65,87,103,76
65,88,199,26
65,120,64,41
65,120,191,90
65,134,191,81
65,154,88,62
65,225,43,83
69,46,91,6
69,91,212,3
69,111,208,9
69,157,94,91
69,157,159,19
69,159,164,59
69,194,212,54
69,194,213,65
69,200,193,8
69,208,200,77
70,6,89,41
70,45,73,2
70,63,109,73
70,74,8,11
70,96,89,1
70,115,40,12
70,142,203,4
70,169,155,90
71,36,159,88
71,70,190,100
71,112,179,15
71,143,41,100
71,143,155,25
71,148,210,34
71,155,70,9
71,190,87,50
71,192,170,59
71,201,41,61
71,210,201,66
71,226,192,59
72,4,153,56
72,35,52,43
72,39,135,87
72,63,109,33
72,114,176,93
72,136,213,93
72,146,148,77
72,169,96,31
72,201,159,16
72,212,205,28
73,30,20,28
73,35,108,31
73,47,179,93
73,47,213,48
73,58,179,7
73,65,36,60
73,65,136,95
73,128,147,46
73,192,97,59
73,192,115,65
73,202,58,91
73,202,217,57
73,206,20,1
73,213,159,44
73,218,217,5
74,27,182,99
74,35,219,72
74,103,27,13
74,187,171,38
74,187,219,66
74,218,171,7
74,223,103,64
75,20,30,23
75,20,189,25
75,34,41,29
75,111,157,39
75,144,157,91
75,145,179,98
75,145,181,71
75,148,30,16
75,181,203,7
75,187,216,80
75,189,111,60
75,203,94,79
75,206,179,51
76,40,229,82
76,45,136,20
76,73,227,8
76,109,122,96
76,115,200,94
76,126,40,20
76,126,224,86
76,146,73,52
76,152,195,49
76,192,56,55
76,192,146,27
76,224,195,12
76,228,109,39
76,228,136,94
76,229,200,90
77,3,87,18
77,26,151,56
77,29,44,39
77,57,120,28
77,70,113,90
77,72,219,22
77,74,95,98
77,86,157,61
77,105,209,60
77,114,147,90
77,116,89,18
77,132,205,74
77,153,104,27
77,169,108,96
77,182,46,27
77,192,76,45
77,194,144,4
77,198,217,2
77,200,210,34
77,201,213,26
77,218,123,14
77,224,164,91
77,226,115,91
77,228,21,57
78,2,112,60
78,22,111,77
78,40,190,19
78,45,217,62
78,48,31,46
78,77,224,66
78,87,21,58
78,119,90,93
78,167,218,63
78,169,71,89
78,180,46,62
78,184,157,60
79,28,149,19
79,37,28,36
79,37,57,59
79,55,134,45
79,55,149,22
79,57,22,46
79,64,184,22
79,95,22,50
79,105,86,7
79,112,64,3
79,112,115,43
79,131,86,21
79,131,137,46
79,134,184,65
79,137,115,52
79,198,95,85
86,4,187,4
86,21,217,20
86,24,198,13
86,88,92,82
86,93,148,50
86,94,111,26
86,115,123,58
86,119,69,38
86,147,193,96
86,171,157,4
86,195,26,58
86,220,102,60
87,25,2,25
87,70,25,44
87,94,58,74
87,111,216,13
87,140,159,57
87,145,140,10
87,208,217,73
87,210,2,70
87,210,208,86
87,217,202,28
88,25,224,14
88,35,89,43
88,40,121,61
88,40,198,77
88,63,6,68
88,63,58,99
88,89,55,71
88,168,228,58
88,200,6,62
88,207,198,20
88,227,58,46
89,47,48,30
89,52,130,11
89,55,57,98
89,124,48,51
89,124,189,1
89,168,205,88
89,169,130,90
89,190,57,35
89,190,192,13
89,206,189,85
89,206,205,49
90,2,94,53
90,30,179,26
90,44,78,21
90,44,205,67
90,140,181,94
90,159,94,74
90,179,202,82
90,181,205,89
90,213,159,8
90,214,147,63
90,216,213,45
90,217,202,33
90,217,216,86
90,230,78,44
91,22,30,5
91,30,216,26
91,90,189,52
91,94,202,14
91,110,43,50
91,120,123,65
91,123,130,11
91,157,216,100
91,159,202,59
91,179,159,40
91,179,164,80
91,212,58,59
91,213,58,14
92,33,205,65
92,47,119,14
92,72,79,42
92,76,200,93
92,77,124,61
92,145,94,36
92,226,151,99
92,227,206,9
93,20,214,67
93,52,149,90
93,56,79,68
93,73,99,34
93,77,48,47
93,92,167,9
93,96,111,48
93,109,75,79
93,110,230,52
93,119,45,47
93,152,155,97
93,154,97,42
93,180,227,56
93,184,28,70
93,215,206,46
94,3,4,37
94,3,28,56
94,36,163,95
94,45,168,83
94,71,36,39
94,71,76,60
94,74,37,13
94,87,76,32
94,87,116,79
94,132,137,79
94,132,193,15
94,137,4,7
94,153,37,82
94,167,28,98
94,167,74,8
94,168,153,82
94,193,116,21
94,209,123,27
95,3,190,88
95,4,87,85
95,38,137,38
95,63,136,10
95,88,208,1
95,89,164,71
95,109,210,21
95,141,211,37
95,144,110,18
95,149,78,67
95,170,151,22
95,198,41,54
95,206,203,89
95,226,2,64
95,226,220,10
96,2,111,46
96,21,65,36
96,44,126,54
96,65,147,67
96,92,147,78
96,102,34,85
96,102,187,75
96,111,30,91
96,112,30,61
96,126,34,33
97,53,227,14
97,78,134,13
97,92,147,57
97,135,211,81
97,152,73,31
97,163,147,3
97,182,163,42
97,187,200,25
97,227,92,42
98,37,191,47
98,56,137,35
98,69,202,12
98,71,175,97
98,72,37,14
98,72,69,72
98,79,213,72
98,114,20,8
98,126,53,60
98,155,78,11
98,202,30,78
98,212,213,37
99,6,103,21
99,6,171,81
99,36,144,95
99,37,44,25
99,102,208,99
99,120,213,88
99,144,217,34
99,209,171,68
99,213,29,67
99,216,91,80
99,224,206,97
101,8,27,83
101,8,108,34
101,63,168,89
101,108,168,3
101,116,163,46
101,122,141,72
101,137,38,15
101,141,38,99
101,146,136,69
101,155,37,59
101,155,146,42
101,193,4,81
101,213,163,48
101,215,4,43
101,215,137,60
101,228,136,98
102,35,211,92
102,36,41,45
102,46,44,98
102,90,223,86
102,97,44,64
102,108,20,64
102,108,35,33
102,171,209,78
102,175,171,98
102,175,176,64
102,176,97,11
102,209,41,83
102,211,36,90
102,230,181,80
103,105,123,33
103,123,113,10
103,134,92,58
103,135,134,69
103,136,73,42
103,136,92,42
103,140,73,79
103,140,126,7
103,189,147,30
103,224,189,97
104,56,115,84
104,71,103,39
104,72,96,16
104,72,145,10
104,103,48,92
104,141,71,30
104,141,96,55
104,142,32,65
104,142,168,9
104,146,52,62
104,169,32,49
104,169,115,10
104,175,48,35
104,218,145,78
104,226,33,73
105,33,144,29
105,38,65,45
105,76,88,17
105,114,20,27
105,115,208,72
105,124,163,35
105,136,86,98
105,146,89,26
105,147,212,93
105,149,176,82
105,152,217,51
105,170,36,91
105,224,221,28
105,229,79,12
106,8,21,21
106,8,152,11
106,28,46,48
106,46,180,33
106,65,110,43
106,72,52,60
106,72,180,5
106,102,65,85
106,102,195,54
106,105,21,53
106,105,89,85
106,126,152,91
106,126,195,99
106,167,35,24
106,226,35,8
106,226,89,41
106,229,110,76
108,30,20,23
108,30,99,73
108,73,134,3
108,90,206,25
108,113,94,41
108,130,217,100
108,134,217,95
108,148,207,73
108,190,94,16
108,193,207,62
108,206,91,20
109,46,44,5
109,46,187,71
109,58,187,94
109,89,79,12
109,155,57,19
109,193,58,11
109,200,41,70
109,205,44,28
109,205,223,18
110,20,159,22
110,28,94,17
110,45,38,2
110,45,199,18
110,99,30,97
110,113,199,23
110,136,159,28
110,193,38,72
110,205,194,2
110,220,223,62
111,3,225,33
111,27,206,90
111,29,30,53
111,56,171,13
111,121,226,15
111,122,58,17
111,132,123,96
111,141,105,73
111,143,126,58
111,154,7,66
111,155,211,76
111,192,131,65
111,215,94,6
112,33,205,29
112,47,223,17
112,86,97,0
112,86,97,25
112,86,205,83
112,91,193,58
112,169,27,81
112,170,119,46
112,175,182,60
112,192,97,14
112,195,207,43
112,223,71,48
112,225,218,45
114,4,124,7
114,21,30,41
114,24,36,12
114,45,79,36
114,87,75,59
114,88,205,53
114,105,27,28
114,112,26,44
114,136,144,1
114,146,7,98
114,152,39,58
114,224,119,68
115,23,141,65
115,25,27,41
115,25,132,52
115,33,3,86
115,33,116,22
115,50,3,89
115,63,126,74
115,125,123,48
115,153,27,97
115,153,141,23
115,226,126,20
115,226,132,61
116,3,29,26
116,21,112,13
116,37,32,75
116,49,21,29
116,49,211,94
116,78,29,45
116,78,41,60
116,109,227,95
116,114,2,60
116,114,195,58
116,168,3,6
119,6,55,89
119,6,200,17
119,46,45,58
119,46,216,80
119,88,53,97
119,110,216,51
119,167,140,70
119,189,206,38
119,190,167,82
119,200,154,42
119,206,110,52
119,221,55,70
119,221,99,43
120,92,65,47
120,92,170,75
120,99,152,35
120,102,136,15
120,115,170,65
120,122,28,58
120,122,195,26
120,123,152,11
120,136,28,58
120,142,203,90
120,195,149,69
120,215,65,84
120,215,203,2
121,3,152,92
121,25,180,56
121,32,116,13
121,50,215,89
121,65,227,30
121,76,105,4
121,86,74,85
121,97,6,19
121,104,228,69
121,176,120,97
121,218,200,10
121,221,20,18
122,23,213,46
122,27,88,90
122,55,157,85
122,71,212,97
122,73,147,45
122,75,99,70
122,93,43,98
122,112,179,36
122,130,217,30
122,151,189,95
122,180,28,68
122,221,194,75
123,4,193,36
123,40,109,12
123,40,116,57
123,77,105,29
123,77,121,15
123,86,91,56
123,86,182,8
123,105,224,42
123,109,141,95
123,116,91,70
123,221,132,19
123,221,224,10
124,47,43,35
124,47,145,75
124,93,148,45
124,155,219,24
124,219,53,42
124,223,148,54
125,37,2,59
125,73,23,35
125,77,168,8
125,97,44,4
125,141,226,76
125,169,225,43
125,181,217,70
125,189,179,55
125,192,145,4
125,192,220,76
125,199,216,26
125,212,157,83
126,26,176,79
126,38,220,20
126,40,8,94
126,40,50,15
126,57,210,9
126,115,38,2
126,134,50,50
126,134,220,12
126,145,57,44
126,146,170,11
126,198,8,71
126,225,228,45
128,45,110,75
128,45,216,24
128,55,194,11
128,55,212,95
128,91,43,50
128,99,7,1
128,99,184,30
128,143,7,60
128,143,43,71
128,154,30,72
128,154,194,23
128,212,91,47
128,213,22,32
130,34,180,72
130,56,4,2
130,72,77,70
130,74,211,84
130,77,34,54
130,152,141,22
130,155,72,65
130,155,201,17
130,175,4,21
130,175,25,25
130,180,31,59
130,201,25,1
131,37,75,43
131,39,181,20
131,55,209,25
131,69,76,24
131,75,36,24
131,110,213,43
131,119,134,13
131,137,49,98
131,141,55,23
131,167,225,42
131,175,75,97
131,191,157,35
131,192,75,5
131,208,94,62
132,28,179,70
132,41,207,5
132,87,143,22
132,122,131,97
132,131,87,32
132,176,220,90
132,182,91,81
132,214,220,40
133,23,43,31
133,27,72,89
133,31,37,11
133,57,208,44
133,104,23,22
133,114,195,20
133,131,34,44
133,145,22,38
133,146,72,33
133,168,43,18
133,168,143,28
133,171,190,9
133,205,208,25
133,209,113,11
133,228,130,7
134,20,159,14
134,26,182,21
134,36,159,76
134,75,2,12
134,75,191,11
134,92,223,25
134,120,94,55
134,120,157,12
134,135,26,81
134,144,2,41
134,157,36,54
134,163,223,31
134,182,53,3
134,208,53,49
135,3,74,3
135,3,215,61
135,24,92,23
135,24,192,22
135,33,142,22
135,40,109,45
135,46,79,77
135,46,192,19
135,65,79,69
135,74,169,64
135,89,65,43
135,120,32,71
135,131,33,13
135,131,109,44
135,169,92,14
135,215,7,19
136,8,39,76
136,8,53,23
136,23,141,67
136,39,114,64
136,53,145,87
136,75,87,23
136,75,223,79
136,88,91,45
136,146,141,57
136,146,153,82
136,148,223,68
136,153,91,100
136,155,93,1
137,41,73,30
137,48,209,64
137,49,7,45
137,49,31,91
137,56,23,82
137,77,159,16
137,109,194,52
137,153,132,84
137,154,191,9
137,190,108,86
137,212,134,29
137,215,31,17
137,225,208,92
138,2,79,75
138,36,230,82
138,38,104,40
138,46,114,65
138,58,175,12
138,89,210,97
138,109,224,33
138,124,40,6
138,126,131,63
138,128,187,11
138,140,93,70
138,143,214,18
138,147,179,46
138,176,157,8
139,57,76,32
139,92,116,66
139,114,113,39
139,114,137,21
139,135,212,53
139,137,116,95
139,187,69,79
139,187,184,19
139,225,113,51
139,225,212,94
139,229,26,90
139,229,92,9
140,6,182,50
140,8,28,99
140,25,125,65
140,43,78,25
140,49,41,38
140,55,203,73
140,96,134,27
140,152,164,87
140,208,201,70
140,228,79,38
140,229,50,53
141,28,194,8
141,88,228,46
141,91,4,58
141,115,189,31
141,116,180,62
141,122,95,27
141,148,164,56
141,168,140,58
141,207,90,75
141,218,57,24
142,23,223,52
142,25,190,78
142,38,57,15
142,40,103,92
142,41,155,27
142,44,179,65
142,47,216,27
142,49,145,60
142,70,128,61
142,89,148,74
142,96,215,66
142,105,218,57
142,120,8,69
142,121,52,49
142,132,153,94
142,137,198,36
142,149,21,100
142,182,193,84
142,187,48,21
142,201,114,37
142,206,229,1
142,211,202,1
142,224,50,20
143,2,212,85
143,3,170,33
143,73,220,12
143,76,230,69
143,77,131,50
143,86,96,87
143,102,65,42
143,167,58,46
143,181,223,50
143,198,44,38
143,203,206,48
143,215,169,63
143,226,142,79
144,31,91,21
144,31,179,94
144,33,189,53
144,34,41,74
144,41,157,50
144,69,211,4
144,94,157,73
144,114,91,59
144,116,69,2
144,125,181,19
144,181,34,69
144,205,145,24
144,205,179,40
144,214,189,31
145,31,193,65
145,47,219,55
145,49,76,84
145,128,121,67
145,146,226,61
146,23,88,33
146,27,171,25
146,29,32,80
146,29,209,72
146,49,209,44
146,95,145,26
146,97,192,71
146,103,148,12
146,103,171,77
146,109,28,56
146,109,49,91
146,122,111,55
146,148,28,54
146,169,153,20
146,169,192,99
147,32,110,11
147,32,121,55
147,110,209,79
147,143,198,65
147,181,179,5
147,187,164,24
147,187,181,78
147,190,128,70
147,190,217,80
147,198,218,3
147,199,211,5
147,201,130,29
147,201,199,7
148,32,71,12
148,39,195,18
148,40,32,43
148,40,215,83
148,71,55,25
148,72,115,28
148,93,181,87
148,97,39,22
148,110,109,72
148,110,149,55
148,167,109,13
148,215,115,7
149,40,201,92
149,74,99,99
149,74,175,73
149,93,208,11
149,96,92,44
149,99,195,45
149,153,96,1
149,153,190,63
149,175,6,1
149,179,148,62
149,207,92,99
149,215,195,49
149,215,207,30
149,221,38,79
150,4,226,14
150,36,140,50
150,46,190,28
150,47,119,63
150,47,226,64
150,52,36,27
150,52,144,55
150,64,119,4
150,73,146,20
150,125,73,75
150,140,207,55
150,175,146,16
150,175,201,26
150,181,44,50
150,181,125,100
150,207,46,12
151,32,41,37
151,44,191,35
151,63,205,25
151,88,38,33
151,93,143,78
151,132,179,0
151,149,154,94
151,153,49,97
151,180,184,43
151,193,36,29
151,199,159,59
151,225,211,10
152,7,202,54
152,24,214,81
152,29,171,40
152,32,199,49
152,77,131,53
152,87,95,72
152,92,112,91
152,110,142,95
152,120,205,63
152,122,145,37
152,154,211,92
152,155,93,28
152,187,41,76
152,194,206,33
152,195,71,82
152,215,148,45
153,25,130,35
153,31,44,98
153,34,202,38
153,35,128,73
153,97,26,14
153,125,218,69
153,152,105,27
153,195,97,7
154,47,219,95
154,49,7,93
154,49,31,85
154,55,132,93
154,55,141,96
154,115,230,72
154,119,171,5
154,119,212,97
154,132,219,70
154,209,212,40
154,215,31,44
154,215,225,36
154,221,7,29
154,225,209,18
155,4,131,28
155,36,65,53
155,49,212,46
155,50,227,90
155,53,24,90
155,104,114,41
155,112,163,57
155,126,69,16
155,149,70,2
155,171,219,23
155,200,199,53
155,230,181,62
156,4,86,39
156,8,63,68
156,8,122,30
156,34,64,38
156,34,134,73
156,50,132,22
156,63,65,80
156,65,27,61
156,86,40,46
156,87,105,12
156,87,182,62
156,122,38,31
156,134,220,65
156,182,27,50
158,33,142,74
158,33,148,3
158,71,176,53
158,74,115,54
158,125,89,49
158,125,207,68
158,136,214,63
158,142,26,47
158,203,52,57
158,203,210,14
158,230,115,50
158,230,148,37
159,41,22,94
159,69,41,4
159,69,140,45
159,79,99,4
159,126,75,20
159,130,99,90
159,130,202,14
159,157,202,52
159,191,79,26
159,201,22,27
159,201,210,5
159,203,184,90
159,203,207,62
159,207,210,77
160,21,29,58
160,48,69,82
160,75,128,17
160,92,89,21
160,95,75,74
160,95,92,98
160,163,93,1
160,167,224,71
160,195,29,58
160,209,21,91
160,209,112,63
160,224,93,87
161,25,58,31
161,27,102,75
161,48,135,5
161,65,35,85
161,65,180,40
161,104,182,50
161,104,221,77
161,124,155,86
161,155,227,4
161,170,35,11
161,182,29,7
161,221,207,6
161,226,6,30
161,226,58,73
161,227,6,70
162,20,30,36
162,20,148,11
162,33,94,74
162,125,7,21
162,125,203,42
162,144,111,47
162,145,144,34
162,151,94,41
162,151,203,75
162,206,148,65
162,206,189,81
163,7,33,96
163,47,212,61
163,103,216,85
163,135,38,16
163,142,103,33
163,176,7,8
163,193,142,27
163,193,212,2
163,213,47,18
163,213,135,24
163,216,41,99
163,218,34,76
163,221,218,35
163,223,33,70
163,223,34,12
164,21,110,63
164,21,120,99
164,31,76,53
164,45,176,45
164,65,176,9
164,71,203,88
164,108,200,8
164,119,71,5
164,130,65,73
164,130,120,27
164,152,201,45
164,169,108,48
164,201,76,46
164,228,200,25
164,228,203,65
167,52,182,41
167,87,194,98
167,104,87,85
167,110,182,52
167,115,195,98
167,126,208,83
167,132,104,60
167,132,147,65
167,147,69,34
167,169,115,57
167,169,141,55
167,226,195,55
168,25,114,88
168,47,210,59
168,63,114,38
168,69,148,14
168,74,88,68
168,111,36,27
168,112,111,45
168,114,115,62
168,179,164,42
168,191,36,33
168,210,148,4
168,213,164,6
168,216,179,3
168,219,88,93
169,8,164,56
169,28,93,46
169,31,187,27
169,35,164,99
169,43,216,46
169,50,52,3
169,64,6,93
169,99,120,10
169,103,163,63
169,110,41,21
169,155,202,4
169,163,111,72
169,220,194,60
170,56,155,84
170,71,73,36
170,71,125,58
170,116,44,100
170,121,34,88
170,131,105,78
170,146,141,91
170,155,141,53
170,181,44,97
171,35,149,89
171,109,50,84
171,167,192,26
172,23,218,56
172,34,22,75
172,34,44,93
172,35,142,93
172,35,226,10
172,47,116,54
172,49,142,50
172,74,105,3
172,96,6,92
173,22,212,48
173,32,194,87
173,32,215,55
173,39,130,99
173,50,39,47
173,56,227,18
173,74,73,21
173,131,130,65
173,131,194,33
173,136,71,45
173,136,227,82
173,153,124,65
173,192,74,32
173,192,141,56
173,215,71,47
173,228,56,27
173,228,141,11
174,50,55,41
174,71,115,64
174,77,29,46
174,77,141,67
174,108,119,9
174,108,225,66
174,115,55,48
174,141,119,48
174,182,7,39
174,182,122,40
174,228,71,66
174,228,190,85
175,25,88,82
175,56,226,15
175,70,132,79
175,88,123,98
175,105,70,96
175,105,226,60
175,109,102,51
175,109,221,89
175,126,224,98
175,154,102,20
175,154,218,64
175,220,119,67
175,221,56,56
175,224,218,50
176,8,74,10
176,8,96,8
176,41,37,90
176,63,181,80
176,104,163,93
